,Date,Champion,Play Rate
71,10-31-2021,Pyke,0.06693306693306693
72,10-31-2021,Camille,0.13286713286713286
73,10-31-2021,Khazix,0.13286713286713286
74,10-31-2021,Sona,0.08491508491508491
75,10-31-2021,Caitlyn,0.15684315684315683
76,10-31-2021,Sylas,0.08591408591408592
77,10-31-2021,Volibear,0.04795204795204795
78,10-31-2021,Yuumi,0.12287712287712288
79,10-31-2021,Tristana,0.06793206793206794
80,10-31-2021,Katarina,0.05094905094905095
81,10-31-2021,Janna,0.07692307692307693
82,10-31-2021,Viktor,0.060939060939060936
83,10-31-2021,Trundle,0.04795204795204795
84,10-31-2021,Malphite,0.08091908091908091
85,10-31-2021,Sion,0.06393606393606394
86,10-31-2021,Jinx,0.08791208791208792
87,10-31-2021,XinZhao,0.05094905094905095
88,10-31-2021,Garen,0.08691308691308691
89,10-31-2021,Braum,0.02097902097902098
90,10-31-2021,Fizz,0.05194805194805195
91,10-31-2021,Zac,0.08491508491508491
92,10-31-2021,Elise,0.03396603396603397
93,10-31-2021,Kled,0.017982017982017984
94,10-31-2021,Leona,0.0979020979020979
95,10-31-2021,Ezreal,0.14385614385614387
96,10-31-2021,Nocturne,0.04595404595404595
97,10-31-2021,Darius,0.1018981018981019
98,10-31-2021,TwistedFate,0.056943056943056944
99,10-31-2021,Vi,0.03596403596403597
100,10-31-2021,Fiora,0.06893106893106893
101,10-31-2021,Maokai,0.059940059940059943
102,10-31-2021,Ekko,0.14085914085914086
103,10-31-2021,Zed,0.1028971028971029
104,10-31-2021,Morgana,0.059940059940059943
105,10-31-2021,Kindred,0.06493506493506493
106,10-31-2021,Renekton,0.01898101898101898
107,10-31-2021,Vex,0.08191808191808192
108,10-31-2021,Viego,0.1038961038961039
109,10-31-2021,Annie,0.06793206793206794
110,10-31-2021,FiddleSticks,0.04395604395604396
111,10-31-2021,Alistar,0.04695304695304695
112,10-31-2021,Ryze,0.03296703296703297
113,10-31-2021,Skarner,0.004995004995004995
114,10-31-2021,Teemo,0.0939060939060939
115,10-31-2021,Rakan,0.07392607392607392
116,10-31-2021,Xayah,0.06293706293706294
117,10-31-2021,Kayn,0.09090909090909091
118,10-31-2021,Lucian,0.2097902097902098
119,10-31-2021,Singed,0.03396603396603397
120,10-31-2021,Lulu,0.13486513486513488
121,10-31-2021,Thresh,0.12087912087912088
122,10-31-2021,Gragas,0.04795204795204795
123,10-31-2021,Hecarim,0.07692307692307693
124,10-31-2021,Kaisa,0.08591408591408592
125,10-31-2021,Orianna,0.03796203796203796
126,10-31-2021,JarvanIV,0.058941058941058944
127,10-31-2021,TahmKench,0.05194805194805195
128,10-31-2021,Poppy,0.06793206793206794
129,10-31-2021,Jhin,0.2647352647352647
130,10-31-2021,Akali,0.03596403596403597
131,10-31-2021,LeeSin,0.13786213786213786
132,10-31-2021,Gnar,0.03196803196803197
133,10-31-2021,Akshan,0.05094905094905095
134,10-31-2021,Swain,0.03396603396603397
135,10-31-2021,Nautilus,0.07492507492507493
136,10-31-2021,Vayne,0.13586413586413587
137,10-31-2021,Graves,0.24075924075924077
138,10-31-2021,Kayle,0.03796203796203796
139,10-31-2021,Pantheon,0.04495504495504495
140,10-31-2021,Aphelios,0.0979020979020979
141,10-31-2021,Lux,0.1888111888111888
142,10-31-2021,Kennen,0.04095904095904096
143,10-31-2021,Zilean,0.05094905094905095
144,10-31-2021,Galio,0.06893106893106893
145,10-31-2021,Udyr,0.011988011988011988
146,10-31-2021,Jayce,0.05094905094905095
147,10-31-2021,Seraphine,0.052947052947052944
148,10-31-2021,Yasuo,0.13586413586413587
149,10-31-2021,Yone,0.12987012987012986
150,10-31-2021,Evelynn,0.06693306693306693
151,10-31-2021,Illaoi,0.024975024975024976
152,10-31-2021,Karma,0.06893106893106893
153,10-31-2021,MissFortune,0.23276723276723277
154,10-31-2021,Leblanc,0.10989010989010989
155,10-31-2021,Ivern,0.025974025974025976
156,10-31-2021,Aatrox,0.07492507492507493
157,10-29-2021,Shyvana,0.008991008991008992
158,10-29-2021,Yorick,0.015984015984015984
159,10-29-2021,Varus,0.015984015984015984
160,10-29-2021,Rell,0.024975024975024976
161,10-29-2021,Udyr,0.013986013986013986
162,10-29-2021,Skarner,0.008991008991008992
163,10-29-2021,Gangplank,0.028971028971028972
164,10-29-2021,Velkoz,0.03196803196803197
165,10-29-2021,Zoe,0.03296703296703297
166,10-29-2021,Ryze,0.027972027972027972
167,10-29-2021,Ivern,0.01098901098901099
168,10-29-2021,Gnar,0.026973026973026972
169,10-29-2021,AurelionSol,0.01098901098901099
170,10-29-2021,Evelynn,0.05194805194805195
171,10-29-2021,Singed,0.04295704295704296
172,10-29-2021,Kled,0.016983016983016984
173,10-29-2021,Heimerdinger,0.012987012987012988
174,10-29-2021,Gwen,0.03696303696303696
175,10-29-2021,Trundle,0.04395604395604396
176,10-29-2021,Poppy,0.03396603396603397
177,10-29-2021,Sivir,0.022977022977022976
178,10-29-2021,Zac,0.05194805194805195
179,10-29-2021,Taric,0.014985014985014986
180,10-29-2021,Corki,0.025974025974025976
181,10-29-2021,Azir,0.007992007992007992
182,10-29-2021,KogMaw,0.03296703296703297
183,10-29-2021,Kayle,0.04495504495504495
184,10-29-2021,Jinx,0.07992007992007992
185,10-29-2021,Jax,0.06393606393606394
186,10-29-2021,Samira,0.07192807192807193
187,10-29-2021,Taliyah,0.01998001998001998
188,10-29-2021,Viktor,0.04595404595404595
189,10-29-2021,Zilean,0.026973026973026972
190,10-29-2021,Nasus,0.056943056943056944
191,10-29-2021,Sett,0.09090909090909091
192,10-29-2021,Ashe,0.04695304695304695
193,10-29-2021,Gragas,0.022977022977022976
194,10-29-2021,Yasuo,0.13186813186813187
195,10-29-2021,Zyra,0.03596403596403597
196,10-29-2021,Shaco,0.06293706293706294
197,10-29-2021,Olaf,0.014985014985014986
198,10-29-2021,Kennen,0.06993006993006994
199,10-29-2021,Galio,0.04695304695304695
200,10-29-2021,Quinn,0.012987012987012988
201,10-29-2021,Pyke,0.056943056943056944
202,10-29-2021,Draven,0.0989010989010989
203,10-29-2021,Yone,0.13486513486513488
204,10-29-2021,DrMundo,0.05194805194805195
205,10-29-2021,Fizz,0.05194805194805195
206,10-29-2021,Sejuani,0.01998001998001998
207,10-29-2021,Jayce,0.04795204795204795
208,10-29-2021,Lillia,0.06793206793206794
209,10-29-2021,Nunu,0.03996003996003996
210,10-29-2021,Seraphine,0.04795204795204795
211,10-29-2021,Annie,0.059940059940059943
212,10-29-2021,LeeSin,0.10989010989010989
213,10-29-2021,Cassiopeia,0.025974025974025976
214,10-29-2021,Qiyana,0.0899100899100899
215,10-29-2021,Graves,0.23976023976023977
216,10-29-2021,Mordekaiser,0.04995004995004995
217,10-29-2021,Nautilus,0.08491508491508491
218,10-29-2021,Elise,0.04195804195804196
219,10-29-2021,Nocturne,0.025974025974025976
220,10-29-2021,Urgot,0.04495504495504495
221,10-29-2021,Senna,0.058941058941058944
222,10-29-2021,Malzahar,0.03396603396603397
223,10-29-2021,Diana,0.061938061938061936
224,10-29-2021,Amumu,0.04895104895104895
225,10-29-2021,Kaisa,0.0939060939060939
226,10-29-2021,Vex,0.07992007992007992
227,10-29-2021,Ornn,0.024975024975024976
228,10-29-2021,Tristana,0.06493506493506493
229,10-29-2021,Rengar,0.03796203796203796
230,10-29-2021,Leona,0.11388611388611389
231,10-29-2021,Orianna,0.02197802197802198
232,10-29-2021,Vladimir,0.08091908091908091
233,10-29-2021,Rakan,0.07392607392607392
234,10-29-2021,Xayah,0.0989010989010989
235,10-29-2021,Warwick,0.03796203796203796
236,10-29-2021,Renekton,0.022977022977022976
237,10-29-2021,Morgana,0.07192807192807193
238,10-29-2021,Veigar,0.03896103896103896
239,10-29-2021,MasterYi,0.06793206793206794
240,10-29-2021,Soraka,0.06693306693306693
241,10-29-2021,Aphelios,0.06593406593406594
242,10-29-2021,Katarina,0.04695304695304695
243,10-29-2021,Hecarim,0.056943056943056944
244,10-29-2021,Fiora,0.07192807192807193
245,10-29-2021,Alistar,0.04595404595404595
246,10-29-2021,Riven,0.04795204795204795
247,10-29-2021,Ahri,0.05194805194805195
248,10-29-2021,Xerath,0.07692307692307693
249,10-29-2021,Maokai,0.05094905094905095
250,10-29-2021,Ziggs,0.055944055944055944
251,10-29-2021,Akshan,0.04495504495504495
252,10-29-2021,Anivia,0.030969030969030968
253,10-29-2021,MonkeyKing,0.058941058941058944
254,10-29-2021,Pantheon,0.054945054945054944
255,10-29-2021,FiddleSticks,0.04295704295704296
256,10-29-2021,Irelia,0.0979020979020979
257,10-29-2021,Blitzcrank,0.07292707292707293
258,10-29-2021,Kalista,0.015984015984015984
259,10-29-2021,Swain,0.03996003996003996
260,10-29-2021,Chogath,0.03796203796203796
261,10-29-2021,Thresh,0.13486513486513488
262,10-29-2021,Malphite,0.05194805194805195
263,10-29-2021,JarvanIV,0.08291708291708291
264,10-29-2021,Rumble,0.027972027972027972
265,10-29-2021,Janna,0.04495504495504495
266,10-29-2021,Caitlyn,0.12887112887112886
267,10-29-2021,Ekko,0.17882117882117882
268,10-29-2021,Garen,0.07892107892107893
269,10-29-2021,Neeko,0.01898101898101898
270,10-29-2021,Lissandra,0.03896103896103896
271,10-29-2021,Kayn,0.08591408591408592
272,10-29-2021,Karthus,0.03996003996003996
273,10-29-2021,Jhin,0.19480519480519481
274,10-29-2021,Karma,0.07892107892107893
275,10-29-2021,Aatrox,0.06593406593406594
276,10-29-2021,Vi,0.03796203796203796
277,10-29-2021,TahmKench,0.06593406593406594
278,10-29-2021,Yuumi,0.11388611388611389
279,10-29-2021,MissFortune,0.25274725274725274
280,10-29-2021,Akali,0.03296703296703297
281,10-29-2021,Talon,0.1048951048951049
282,10-29-2021,Illaoi,0.030969030969030968
283,10-29-2021,Brand,0.053946053946053944
284,10-29-2021,Leblanc,0.09290709290709291
285,10-29-2021,Viego,0.11688311688311688
286,10-29-2021,Teemo,0.11188811188811189
287,10-29-2021,Braum,0.03596403596403597
288,10-29-2021,XinZhao,0.05094905094905095
289,10-29-2021,Shen,0.09090909090909091
290,10-29-2021,Bard,0.06893106893106893
291,10-29-2021,Ezreal,0.16283716283716285
292,10-29-2021,Zed,0.08691308691308691
293,10-29-2021,RekSai,0.04095904095904096
294,10-29-2021,Tryndamere,0.06293706293706294
295,10-29-2021,Lulu,0.12487512487512488
296,10-29-2021,Sylas,0.0969030969030969
297,10-29-2021,Kindred,0.059940059940059943
298,10-29-2021,Camille,0.12287712287712288
299,10-29-2021,Sona,0.07692307692307693
300,10-29-2021,Vayne,0.13786213786213786
301,10-29-2021,Kassadin,0.057942057942057944
302,10-29-2021,Nidalee,0.04195804195804196
303,10-29-2021,Sion,0.08091908091908091
304,10-29-2021,Nami,0.16583416583416583
305,10-29-2021,Lucian,0.19080919080919082
306,10-29-2021,Syndra,0.03996003996003996
307,10-29-2021,Rammus,0.02097902097902098
308,10-29-2021,Volibear,0.04595404595404595
309,10-29-2021,Lux,0.1968031968031968
310,10-29-2021,Twitch,0.10589410589410589
311,10-29-2021,TwistedFate,0.06293706293706294
312,10-29-2021,Khazix,0.14685314685314685
313,10-29-2021,Darius,0.0899100899100899
314,10-27-2021,Skarner,0.005994005994005994
315,10-27-2021,Ornn,0.02097902097902098
316,10-27-2021,Quinn,0.007992007992007992
317,10-27-2021,Shyvana,0.01098901098901099
318,10-27-2021,Illaoi,0.008991008991008992
319,10-27-2021,Braum,0.02097902097902098
320,10-27-2021,Diana,0.03696303696303696
321,10-27-2021,Taric,0.007992007992007992
322,10-27-2021,Yorick,0.014985014985014986
323,10-27-2021,Trundle,0.03496503496503497
324,10-27-2021,KogMaw,0.01998001998001998
325,10-27-2021,Gangplank,0.025974025974025976
326,10-27-2021,Zac,0.04395604395604396
327,10-27-2021,Velkoz,0.025974025974025976
328,10-27-2021,Lillia,0.054945054945054944
329,10-27-2021,Azir,0.01898101898101898
330,10-27-2021,Anivia,0.055944055944055944
331,10-27-2021,Aphelios,0.07492507492507493
332,10-27-2021,TahmKench,0.04295704295704296
333,10-27-2021,Zoe,0.04495504495504495
334,10-27-2021,Kindred,0.03496503496503497
335,10-27-2021,Seraphine,0.04295704295704296
336,10-27-2021,Udyr,0.016983016983016984
337,10-27-2021,Rammus,0.014985014985014986
338,10-27-2021,Gnar,0.07692307692307693
339,10-27-2021,Pyke,0.061938061938061936
340,10-27-2021,Rengar,0.03296703296703297
341,10-27-2021,Singed,0.05194805194805195
342,10-27-2021,Tristana,0.07692307692307693
343,10-27-2021,Akali,0.04295704295704296
344,10-27-2021,Nunu,0.05094905094905095
345,10-27-2021,Swain,0.03496503496503497
346,10-27-2021,Ivern,0.03196803196803197
347,10-27-2021,Poppy,0.056943056943056944
348,10-27-2021,TwistedFate,0.06393606393606394
349,10-27-2021,Ziggs,0.04595404595404595
350,10-27-2021,Ashe,0.059940059940059943
351,10-27-2021,Xerath,0.060939060939060936
352,10-27-2021,Ryze,0.04395604395604396
353,10-27-2021,Volibear,0.055944055944055944
354,10-27-2021,Leblanc,0.08191808191808192
355,10-27-2021,Sett,0.08691308691308691
356,10-27-2021,Senna,0.06993006993006994
357,10-27-2021,Rakan,0.07092907092907093
358,10-27-2021,Malzahar,0.03196803196803197
359,10-27-2021,FiddleSticks,0.03996003996003996
360,10-27-2021,Alistar,0.03496503496503497
361,10-27-2021,Riven,0.052947052947052944
362,10-27-2021,Draven,0.07492507492507493
363,10-27-2021,Viktor,0.054945054945054944
364,10-27-2021,Chogath,0.029970029970029972
365,10-27-2021,Rell,0.022977022977022976
366,10-27-2021,Neeko,0.016983016983016984
367,10-27-2021,Zilean,0.03596403596403597
368,10-27-2021,Bard,0.053946053946053944
369,10-27-2021,Kaisa,0.0959040959040959
370,10-27-2021,Nocturne,0.04295704295704296
371,10-27-2021,Kalista,0.00999000999000999
372,10-27-2021,Sejuani,0.015984015984015984
373,10-27-2021,Jinx,0.11188811188811189
374,10-27-2021,Nasus,0.058941058941058944
375,10-27-2021,Cassiopeia,0.026973026973026972
376,10-27-2021,Malphite,0.059940059940059943
377,10-27-2021,Jax,0.06593406593406594
378,10-27-2021,XinZhao,0.04395604395604396
379,10-27-2021,Amumu,0.05194805194805195
380,10-27-2021,Tryndamere,0.056943056943056944
381,10-27-2021,Vladimir,0.059940059940059943
382,10-27-2021,Talon,0.06393606393606394
383,10-27-2021,Annie,0.056943056943056944
384,10-27-2021,Brand,0.04395604395604396
385,10-27-2021,Elise,0.027972027972027972
386,10-27-2021,Maokai,0.03396603396603397
387,10-27-2021,JarvanIV,0.07092907092907093
388,10-27-2021,Sivir,0.03196803196803197
389,10-27-2021,Gragas,0.03596403596403597
390,10-27-2021,Galio,0.060939060939060936
391,10-27-2021,Xayah,0.06593406593406594
392,10-27-2021,Hecarim,0.1008991008991009
393,10-27-2021,Yuumi,0.10589410589410589
394,10-27-2021,Akshan,0.06393606393606394
395,10-27-2021,Evelynn,0.04995004995004995
396,10-27-2021,MonkeyKing,0.04295704295704296
397,10-27-2021,Janna,0.03996003996003996
398,10-27-2021,Varus,0.007992007992007992
399,10-27-2021,Fiora,0.06993006993006994
400,10-27-2021,Veigar,0.03196803196803197
401,10-27-2021,Kayn,0.09490509490509491
402,10-27-2021,Samira,0.054945054945054944
403,10-27-2021,Karthus,0.023976023976023976
404,10-27-2021,Zyra,0.04795204795204795
405,10-27-2021,Kassadin,0.04995004995004995
406,10-27-2021,Karma,0.057942057942057944
407,10-27-2021,Nautilus,0.06593406593406594
408,10-27-2021,Lissandra,0.022977022977022976
409,10-27-2021,RekSai,0.03396603396603397
410,10-27-2021,Kled,0.025974025974025976
411,10-27-2021,Orianna,0.05094905094905095
412,10-27-2021,Gwen,0.025974025974025976
413,10-27-2021,Leona,0.11988011988011989
414,10-27-2021,LeeSin,0.1048951048951049
415,10-27-2021,Kayle,0.057942057942057944
416,10-27-2021,Thresh,0.12187812187812187
417,10-27-2021,Olaf,0.030969030969030968
418,10-27-2021,Pantheon,0.030969030969030968
419,10-27-2021,Shen,0.08391608391608392
420,10-27-2021,Camille,0.12687312687312688
421,10-27-2021,Corki,0.02197802197802198
422,10-27-2021,Shaco,0.054945054945054944
423,10-27-2021,Urgot,0.03796203796203796
424,10-27-2021,Ezreal,0.19080919080919082
425,10-27-2021,Zed,0.09090909090909091
426,10-27-2021,Syndra,0.060939060939060936
427,10-27-2021,Yasuo,0.17582417582417584
428,10-27-2021,Viego,0.11288711288711288
429,10-27-2021,Teemo,0.1028971028971029
430,10-27-2021,Sylas,0.1008991008991009
431,10-27-2021,Khazix,0.15484515484515485
432,10-27-2021,Renekton,0.025974025974025976
433,10-27-2021,Morgana,0.09290709290709291
434,10-27-2021,Vi,0.04595404595404595
435,10-27-2021,Rumble,0.017982017982017984
436,10-27-2021,Qiyana,0.0999000999000999
437,10-27-2021,Warwick,0.057942057942057944
438,10-27-2021,Lux,0.16783216783216784
439,10-27-2021,Katarina,0.07992007992007992
440,10-27-2021,Sion,0.08391608391608392
441,10-27-2021,Vex,0.0989010989010989
442,10-27-2021,Irelia,0.07492507492507493
443,10-27-2021,DrMundo,0.026973026973026972
444,10-27-2021,Heimerdinger,0.026973026973026972
445,10-27-2021,Sona,0.06293706293706294
446,10-27-2021,Aatrox,0.07792207792207792
447,10-27-2021,Twitch,0.07192807192807193
448,10-27-2021,Ahri,0.061938061938061936
449,10-27-2021,Taliyah,0.025974025974025976
450,10-27-2021,MissFortune,0.24575424575424576
451,10-27-2021,Yone,0.11588411588411589
452,10-27-2021,Jayce,0.04595404595404595
453,10-27-2021,Nami,0.1938061938061938
454,10-27-2021,Fizz,0.054945054945054944
455,10-27-2021,Garen,0.07292707292707293
456,10-27-2021,Blitzcrank,0.08491508491508491
457,10-27-2021,Lucian,0.2097902097902098
458,10-27-2021,Kennen,0.04795204795204795
459,10-27-2021,Ekko,0.16583416583416583
460,10-27-2021,Vayne,0.14385614385614387
461,10-27-2021,Soraka,0.0989010989010989
462,10-27-2021,Jhin,0.18081918081918083
463,10-27-2021,Graves,0.24975024975024976
464,10-27-2021,Nidalee,0.027972027972027972
465,10-27-2021,Darius,0.08291708291708291
466,10-27-2021,Lulu,0.13486513486513488
467,10-27-2021,Caitlyn,0.16483516483516483
468,10-27-2021,AurelionSol,0.004995004995004995
469,10-27-2021,MasterYi,0.07192807192807193
470,10-27-2021,Mordekaiser,0.057942057942057944
471,10-25-2021,Olaf,0.012987012987012988
472,10-25-2021,Ivern,0.016983016983016984
473,10-25-2021,Skarner,0.008991008991008992
474,10-25-2021,Kalista,0.007992007992007992
475,10-25-2021,Heimerdinger,0.011988011988011988
476,10-25-2021,Taric,0.006993006993006993
477,10-25-2021,Shyvana,0.014985014985014986
478,10-25-2021,AurelionSol,0.011988011988011988
479,10-25-2021,Lissandra,0.04095904095904096
480,10-25-2021,Varus,0.00999000999000999
481,10-25-2021,Annie,0.04995004995004995
482,10-25-2021,Swain,0.022977022977022976
483,10-25-2021,Udyr,0.012987012987012988
484,10-25-2021,Ashe,0.04895104895104895
485,10-25-2021,Sejuani,0.013986013986013986
486,10-25-2021,Rammus,0.008991008991008992
487,10-25-2021,Yorick,0.022977022977022976
488,10-25-2021,Nidalee,0.03396603396603397
489,10-25-2021,Ryze,0.02197802197802198
490,10-25-2021,Azir,0.03296703296703297
491,10-25-2021,Ziggs,0.04995004995004995
492,10-25-2021,MasterYi,0.04295704295704296
493,10-25-2021,Zyra,0.03296703296703297
494,10-25-2021,Corki,0.024975024975024976
495,10-25-2021,Alistar,0.04895104895104895
496,10-25-2021,Kled,0.01998001998001998
497,10-25-2021,Kennen,0.05194805194805195
498,10-25-2021,Amumu,0.05094905094905095
499,10-25-2021,Malzahar,0.029970029970029972
500,10-25-2021,Seraphine,0.06593406593406594
501,10-25-2021,Bard,0.07792207792207792
502,10-25-2021,Sylas,0.1038961038961039
503,10-25-2021,Riven,0.04095904095904096
504,10-25-2021,Nautilus,0.06493506493506493
505,10-25-2021,Malphite,0.06993006993006994
506,10-25-2021,TahmKench,0.053946053946053944
507,10-25-2021,Rell,0.025974025974025976
508,10-25-2021,Karthus,0.03696303696303696
509,10-25-2021,Jayce,0.04295704295704296
510,10-25-2021,Aatrox,0.07392607392607392
511,10-25-2021,Singed,0.015984015984015984
512,10-25-2021,Lillia,0.06993006993006994
513,10-25-2021,Irelia,0.08291708291708291
514,10-25-2021,Diana,0.03996003996003996
515,10-25-2021,Anivia,0.04095904095904096
516,10-25-2021,Vladimir,0.058941058941058944
517,10-25-2021,Rengar,0.03496503496503497
518,10-25-2021,Pyke,0.04795204795204795
519,10-25-2021,Tryndamere,0.059940059940059943
520,10-25-2021,Nunu,0.053946053946053944
521,10-25-2021,Zilean,0.04095904095904096
522,10-25-2021,Viego,0.11388611388611389
523,10-25-2021,Zed,0.08691308691308691
524,10-25-2021,Ekko,0.1068931068931069
525,10-25-2021,XinZhao,0.04695304695304695
526,10-25-2021,Xerath,0.054945054945054944
527,10-25-2021,Darius,0.08291708291708291
528,10-25-2021,Velkoz,0.030969030969030968
529,10-25-2021,Fizz,0.04695304695304695
530,10-25-2021,Jax,0.07792207792207792
531,10-25-2021,Tristana,0.053946053946053944
532,10-25-2021,Twitch,0.06993006993006994
533,10-25-2021,Taliyah,0.026973026973026972
534,10-25-2021,Hecarim,0.06493506493506493
535,10-25-2021,Pantheon,0.057942057942057944
536,10-25-2021,Warwick,0.03196803196803197
537,10-25-2021,Ornn,0.030969030969030968
538,10-25-2021,Draven,0.0919080919080919
539,10-25-2021,TwistedFate,0.061938061938061936
540,10-25-2021,Neeko,0.008991008991008992
541,10-25-2021,Maokai,0.04495504495504495
542,10-25-2021,Katarina,0.04795204795204795
543,10-25-2021,Volibear,0.055944055944055944
544,10-25-2021,Janna,0.056943056943056944
545,10-25-2021,Illaoi,0.016983016983016984
546,10-25-2021,Vex,0.09490509490509491
547,10-25-2021,Khazix,0.15284715284715283
548,10-25-2021,Karma,0.07192807192807193
549,10-25-2021,Kassadin,0.053946053946053944
550,10-25-2021,Yone,0.12987012987012986
551,10-25-2021,Morgana,0.07492507492507493
552,10-25-2021,Brand,0.04495504495504495
553,10-25-2021,Kaisa,0.1028971028971029
554,10-25-2021,Akshan,0.06293706293706294
555,10-25-2021,Ahri,0.04395604395604396
556,10-25-2021,Gnar,0.026973026973026972
557,10-25-2021,Jinx,0.11488511488511488
558,10-25-2021,Graves,0.23576423576423577
559,10-25-2021,Leona,0.11888111888111888
560,10-25-2021,Zoe,0.03696303696303696
561,10-25-2021,Nocturne,0.059940059940059943
562,10-25-2021,Camille,0.13686313686313686
563,10-25-2021,Lucian,0.21878121878121878
564,10-25-2021,Leblanc,0.07992007992007992
565,10-25-2021,Trundle,0.03696303696303696
566,10-25-2021,Mordekaiser,0.06493506493506493
567,10-25-2021,Rumble,0.028971028971028972
568,10-25-2021,RekSai,0.04195804195804196
569,10-25-2021,Sivir,0.023976023976023976
570,10-25-2021,JarvanIV,0.06793206793206794
571,10-25-2021,Garen,0.08191808191808192
572,10-25-2021,Senna,0.06393606393606394
573,10-25-2021,Veigar,0.030969030969030968
574,10-25-2021,Kayn,0.1068931068931069
575,10-25-2021,DrMundo,0.03396603396603397
576,10-25-2021,Nami,0.18981018981018982
577,10-25-2021,Cassiopeia,0.04195804195804196
578,10-25-2021,Renekton,0.017982017982017984
579,10-25-2021,Rakan,0.08091908091908091
580,10-25-2021,Xayah,0.08791208791208792
581,10-25-2021,Vi,0.02097902097902098
582,10-25-2021,Chogath,0.027972027972027972
583,10-25-2021,Qiyana,0.1108891108891109
584,10-25-2021,Elise,0.026973026973026972
585,10-25-2021,Fiora,0.08191808191808192
586,10-25-2021,Sona,0.06293706293706294
587,10-25-2021,Gwen,0.03496503496503497
588,10-25-2021,Blitzcrank,0.07292707292707293
589,10-25-2021,Shaco,0.06993006993006994
590,10-25-2021,Sett,0.08491508491508491
591,10-25-2021,Soraka,0.08891108891108891
592,10-25-2021,Kayle,0.04895104895104895
593,10-25-2021,Syndra,0.04595404595404595
594,10-25-2021,KogMaw,0.02097902097902098
595,10-25-2021,Braum,0.029970029970029972
596,10-25-2021,Caitlyn,0.14485514485514486
597,10-25-2021,Viktor,0.04595404595404595
598,10-25-2021,Poppy,0.05094905094905095
599,10-25-2021,Sion,0.08691308691308691
600,10-25-2021,MissFortune,0.2547452547452547
601,10-25-2021,Akali,0.029970029970029972
602,10-25-2021,Urgot,0.06293706293706294
603,10-25-2021,Yuumi,0.11588411588411589
